time_s,total_queue,cum_delay_proxy
6841.0,42.0,319854.0
6842.0,39.0,319893.0
6843.0,40.0,319933.0
6844.0,41.0,319974.0
6845.0,39.0,320013.0
6846.0,38.0,320051.0
6847.0,37.0,320088.0
6848.0,36.0,320124.0
6849.0,37.0,320161.0
6850.0,37.0,320198.0
6851.0,38.0,320236.0
6852.0,37.0,320273.0
6853.0,36.0,320309.0
6854.0,37.0,320346.0
6855.0,36.0,320382.0
6856.0,37.0,320419.0
6857.0,35.0,320454.0
6858.0,35.0,320489.0
6859.0,34.0,320523.0
6860.0,33.0,320556.0
6861.0,34.0,320590.0
6862.0,33.0,320623.0
6863.0,35.0,320658.0
6864.0,35.0,320693.0
6865.0,33.0,320726.0
6866.0,34.0,320760.0
6867.0,33.0,320793.0
6868.0,33.0,320826.0
6869.0,30.0,320856.0
6870.0,31.0,320887.0
6871.0,29.0,320916.0
6872.0,30.0,320946.0
6873.0,29.0,320975.0
6874.0,30.0,321005.0
6875.0,30.0,321035.0
6876.0,30.0,321065.0
6877.0,30.0,321095.0
6878.0,31.0,321126.0
6879.0,30.0,321156.0
6880.0,30.0,321186.0
6881.0,30.0,321216.0
6882.0,27.0,321243.0
6883.0,29.0,321272.0
6884.0,29.0,321301.0
6885.0,30.0,321331.0
6886.0,30.0,321361.0
6887.0,29.0,321390.0
6888.0,30.0,321420.0
6889.0,31.0,321451.0
6890.0,30.0,321481.0
6891.0,30.0,321511.0
6892.0,31.0,321542.0
6893.0,32.0,321574.0
6894.0,33.0,321607.0
6895.0,33.0,321640.0
6896.0,34.0,321674.0
6897.0,33.0,321707.0
6898.0,32.0,321739.0
6899.0,34.0,321773.0
6900.0,35.0,321808.0
6901.0,35.0,321843.0
6902.0,33.0,321876.0
6903.0,35.0,321911.0
6904.0,35.0,321946.0
6905.0,34.0,321980.0
6906.0,34.0,322014.0
6907.0,34.0,322048.0
6908.0,32.0,322080.0
6909.0,32.0,322112.0
6910.0,32.0,322144.0
6911.0,33.0,322177.0
6912.0,33.0,322210.0
6913.0,33.0,322243.0
6914.0,33.0,322276.0
6915.0,34.0,322310.0
6916.0,34.0,322344.0
6917.0,33.0,322377.0
6918.0,34.0,322411.0
6919.0,35.0,322446.0
6920.0,35.0,322481.0
6921.0,38.0,322519.0
6922.0,35.0,322554.0
6923.0,39.0,322593.0
6924.0,37.0,322630.0
6925.0,38.0,322668.0
6926.0,37.0,322705.0
6927.0,36.0,322741.0
6928.0,37.0,322778.0
6929.0,37.0,322815.0
6930.0,38.0,322853.0
6931.0,36.0,322889.0
6932.0,38.0,322927.0
6933.0,35.0,322962.0
6934.0,38.0,323000.0
6935.0,40.0,323040.0
6936.0,40.0,323080.0
6937.0,39.0,323119.0
6938.0,38.0,323157.0
6939.0,39.0,323196.0
6940.0,39.0,323235.0
6941.0,39.0,323274.0
6942.0,36.0,323310.0
6943.0,35.0,323345.0
6944.0,36.0,323381.0
6945.0,35.0,323416.0
6946.0,36.0,323452.0
6947.0,35.0,323487.0
6948.0,34.0,323521.0
6949.0,33.0,323554.0
6950.0,34.0,323588.0
6951.0,32.0,323620.0
6952.0,29.0,323649.0
6953.0,32.0,323681.0
6954.0,30.0,323711.0
6955.0,33.0,323744.0
6956.0,32.0,323776.0
6957.0,32.0,323808.0
6958.0,30.0,323838.0
6959.0,30.0,323868.0
6960.0,27.0,323895.0
6961.0,29.0,323924.0
6962.0,27.0,323951.0
6963.0,26.0,323977.0
6964.0,26.0,324003.0
6965.0,26.0,324029.0
6966.0,25.0,324054.0
6967.0,23.0,324077.0
6968.0,24.0,324101.0
6969.0,26.0,324127.0
6970.0,26.0,324153.0
6971.0,25.0,324178.0
6972.0,25.0,324203.0
6973.0,24.0,324227.0
6974.0,25.0,324252.0
6975.0,24.0,324276.0
6976.0,23.0,324299.0
6977.0,25.0,324324.0
6978.0,24.0,324348.0
6979.0,23.0,324371.0
6980.0,25.0,324396.0
6981.0,25.0,324421.0
6982.0,22.0,324443.0
6983.0,23.0,324466.0
6984.0,22.0,324488.0
6985.0,21.0,324509.0
6986.0,21.0,324530.0
6987.0,18.0,324548.0
6988.0,19.0,324567.0
6989.0,18.0,324585.0
6990.0,18.0,324603.0
6991.0,18.0,324621.0
6992.0,17.0,324638.0
6993.0,20.0,324658.0
6994.0,20.0,324678.0
6995.0,20.0,324698.0
6996.0,20.0,324718.0
6997.0,23.0,324741.0
6998.0,23.0,324764.0
6999.0,23.0,324787.0
7000.0,25.0,324812.0
7001.0,27.0,324839.0
7002.0,27.0,324866.0
7003.0,27.0,324893.0
7004.0,27.0,324920.0
7005.0,27.0,324947.0
7006.0,27.0,324974.0
7007.0,28.0,325002.0
7008.0,29.0,325031.0
7009.0,30.0,325061.0
7010.0,30.0,325091.0
7011.0,30.0,325121.0
7012.0,30.0,325151.0
7013.0,30.0,325181.0
7014.0,30.0,325211.0
7015.0,30.0,325241.0
7016.0,30.0,325271.0
7017.0,31.0,325302.0
7018.0,32.0,325334.0
7019.0,34.0,325368.0
7020.0,37.0,325405.0
7021.0,36.0,325441.0
7022.0,33.0,325474.0
7023.0,32.0,325506.0
7024.0,34.0,325540.0
7025.0,30.0,325570.0
7026.0,31.0,325601.0
7027.0,33.0,325634.0
7028.0,32.0,325666.0
7029.0,33.0,325699.0
7030.0,31.0,325730.0
7031.0,32.0,325762.0
7032.0,32.0,325794.0
7033.0,33.0,325827.0
7034.0,33.0,325860.0
7035.0,33.0,325893.0
7036.0,34.0,325927.0
7037.0,34.0,325961.0
7038.0,34.0,325995.0
7039.0,33.0,326028.0
7040.0,33.0,326061.0
7041.0,34.0,326095.0
7042.0,34.0,326129.0
7043.0,35.0,326164.0
7044.0,35.0,326199.0
7045.0,35.0,326234.0
7046.0,37.0,326271.0
7047.0,38.0,326309.0
7048.0,37.0,326346.0
7049.0,37.0,326383.0
7050.0,38.0,326421.0
7051.0,39.0,326460.0
7052.0,38.0,326498.0
7053.0,38.0,326536.0
7054.0,38.0,326574.0
7055.0,40.0,326614.0
7056.0,40.0,326654.0
7057.0,39.0,326693.0
7058.0,39.0,326732.0
7059.0,41.0,326773.0
7060.0,43.0,326816.0
7061.0,43.0,326859.0
7062.0,42.0,326901.0
7063.0,43.0,326944.0
7064.0,45.0,326989.0
7065.0,45.0,327034.0
7066.0,46.0,327080.0
7067.0,46.0,327126.0
7068.0,45.0,327171.0
7069.0,43.0,327214.0
7070.0,44.0,327258.0
7071.0,45.0,327303.0
7072.0,45.0,327348.0
7073.0,43.0,327391.0
7074.0,44.0,327435.0
7075.0,40.0,327475.0
7076.0,42.0,327517.0
7077.0,38.0,327555.0
7078.0,40.0,327595.0
7079.0,39.0,327634.0
7080.0,39.0,327673.0
7081.0,39.0,327712.0
7082.0,37.0,327749.0
7083.0,40.0,327789.0
7084.0,39.0,327828.0
7085.0,38.0,327866.0
7086.0,36.0,327902.0
7087.0,36.0,327938.0
7088.0,35.0,327973.0
7089.0,33.0,328006.0
7090.0,33.0,328039.0
7091.0,31.0,328070.0
7092.0,32.0,328102.0
7093.0,31.0,328133.0
7094.0,31.0,328164.0
7095.0,32.0,328196.0
7096.0,32.0,328228.0
7097.0,31.0,328259.0
7098.0,32.0,328291.0
7099.0,33.0,328324.0
7100.0,33.0,328357.0
7101.0,35.0,328392.0
7102.0,33.0,328425.0
7103.0,35.0,328460.0
7104.0,36.0,328496.0
7105.0,34.0,328530.0
7106.0,36.0,328566.0
7107.0,34.0,328600.0
7108.0,33.0,328633.0
7109.0,31.0,328664.0
7110.0,34.0,328698.0
7111.0,33.0,328731.0
7112.0,33.0,328764.0
7113.0,35.0,328799.0
7114.0,35.0,328834.0
7115.0,33.0,328867.0
7116.0,35.0,328902.0
7117.0,35.0,328937.0
7118.0,35.0,328972.0
7119.0,34.0,329006.0
7120.0,34.0,329040.0
7121.0,34.0,329074.0
7122.0,35.0,329109.0
7123.0,33.0,329142.0
7124.0,34.0,329176.0
7125.0,35.0,329211.0
7126.0,34.0,329245.0
7127.0,33.0,329278.0
7128.0,33.0,329311.0
7129.0,34.0,329345.0
7130.0,33.0,329378.0
7131.0,33.0,329411.0
7132.0,34.0,329445.0
7133.0,34.0,329479.0
7134.0,34.0,329513.0
7135.0,35.0,329548.0
7136.0,36.0,329584.0
7137.0,37.0,329621.0
7138.0,37.0,329658.0
7139.0,38.0,329696.0
7140.0,38.0,329734.0
7141.0,39.0,329773.0
7142.0,40.0,329813.0
7143.0,43.0,329856.0
7144.0,44.0,329900.0
7145.0,44.0,329944.0
7146.0,44.0,329988.0
7147.0,43.0,330031.0
7148.0,42.0,330073.0
7149.0,41.0,330114.0
7150.0,41.0,330155.0
7151.0,40.0,330195.0
7152.0,40.0,330235.0
7153.0,39.0,330274.0
7154.0,39.0,330313.0
7155.0,39.0,330352.0
7156.0,40.0,330392.0
7157.0,40.0,330432.0
7158.0,40.0,330472.0
7159.0,40.0,330512.0
7160.0,41.0,330553.0
7161.0,42.0,330595.0
7162.0,43.0,330638.0
7163.0,43.0,330681.0
7164.0,44.0,330725.0
7165.0,44.0,330769.0
7166.0,45.0,330814.0
7167.0,45.0,330859.0
7168.0,46.0,330905.0
7169.0,43.0,330948.0
7170.0,45.0,330993.0
7171.0,47.0,331040.0
7172.0,48.0,331088.0
7173.0,46.0,331134.0
7174.0,47.0,331181.0
7175.0,48.0,331229.0
7176.0,47.0,331276.0
7177.0,47.0,331323.0
7178.0,47.0,331370.0
7179.0,46.0,331416.0
7180.0,47.0,331463.0
7181.0,48.0,331511.0
7182.0,48.0,331559.0
7183.0,47.0,331606.0
7184.0,47.0,331653.0
7185.0,47.0,331700.0
7186.0,48.0,331748.0
7187.0,48.0,331796.0
7188.0,49.0,331845.0
7189.0,49.0,331894.0
7190.0,50.0,331944.0
7191.0,50.0,331994.0
7192.0,51.0,332045.0
7193.0,48.0,332093.0
7194.0,50.0,332143.0
7195.0,50.0,332193.0
7196.0,51.0,332244.0
7197.0,51.0,332295.0
7198.0,52.0,332347.0
7199.0,54.0,332401.0
7200.0,53.0,332454.0
7201.0,53.0,332507.0
7202.0,53.0,332560.0
7203.0,52.0,332612.0
7204.0,52.0,332664.0
7205.0,49.0,332713.0
7206.0,48.0,332761.0
7207.0,48.0,332809.0
7208.0,47.0,332856.0
7209.0,48.0,332904.0
7210.0,47.0,332951.0
7211.0,47.0,332998.0
7212.0,46.0,333044.0
7213.0,46.0,333090.0
7214.0,44.0,333134.0
7215.0,43.0,333177.0
7216.0,42.0,333219.0
7217.0,40.0,333259.0
7218.0,42.0,333301.0
7219.0,41.0,333342.0
7220.0,41.0,333383.0
7221.0,45.0,333428.0
7222.0,42.0,333470.0
7223.0,44.0,333514.0
7224.0,45.0,333559.0
7225.0,44.0,333603.0
7226.0,44.0,333647.0
7227.0,43.0,333690.0
7228.0,42.0,333732.0
7229.0,40.0,333772.0
7230.0,39.0,333811.0
7231.0,39.0,333850.0
7232.0,39.0,333889.0
7233.0,37.0,333926.0
7234.0,37.0,333963.0
7235.0,37.0,334000.0
7236.0,36.0,334036.0
7237.0,38.0,334074.0
7238.0,39.0,334113.0
7239.0,38.0,334151.0
7240.0,40.0,334191.0
7241.0,40.0,334231.0
7242.0,41.0,334272.0
7243.0,41.0,334313.0
7244.0,40.0,334353.0
7245.0,40.0,334393.0
7246.0,40.0,334433.0
7247.0,39.0,334472.0
7248.0,39.0,334511.0
7249.0,38.0,334549.0
7250.0,37.0,334586.0
7251.0,37.0,334623.0
7252.0,36.0,334659.0
7253.0,35.0,334694.0
7254.0,37.0,334731.0
7255.0,37.0,334768.0
7256.0,39.0,334807.0
7257.0,38.0,334845.0
7258.0,39.0,334884.0
7259.0,39.0,334923.0
7260.0,38.0,334961.0
7261.0,39.0,335000.0
7262.0,36.0,335036.0
7263.0,37.0,335073.0
7264.0,35.0,335108.0
7265.0,36.0,335144.0
7266.0,34.0,335178.0
7267.0,33.0,335211.0
7268.0,33.0,335244.0
7269.0,31.0,335275.0
7270.0,31.0,335306.0
7271.0,30.0,335336.0
7272.0,30.0,335366.0
7273.0,29.0,335395.0
7274.0,29.0,335424.0
7275.0,28.0,335452.0
7276.0,27.0,335479.0
7277.0,28.0,335507.0
7278.0,29.0,335536.0
7279.0,29.0,335565.0
7280.0,31.0,335596.0
7281.0,31.0,335627.0
7282.0,29.0,335656.0
7283.0,29.0,335685.0
7284.0,32.0,335717.0
7285.0,28.0,335745.0
7286.0,28.0,335773.0
7287.0,26.0,335799.0
7288.0,29.0,335828.0
7289.0,32.0,335860.0
7290.0,31.0,335891.0
7291.0,33.0,335924.0
7292.0,33.0,335957.0
7293.0,34.0,335991.0
7294.0,33.0,336024.0
7295.0,32.0,336056.0
7296.0,32.0,336088.0
7297.0,31.0,336119.0
7298.0,32.0,336151.0
7299.0,33.0,336184.0
7300.0,34.0,336218.0
7301.0,35.0,336253.0
7302.0,35.0,336288.0
7303.0,36.0,336324.0
7304.0,35.0,336359.0
7305.0,35.0,336394.0
7306.0,37.0,336431.0
7307.0,37.0,336468.0
7308.0,37.0,336505.0
7309.0,37.0,336542.0
7310.0,38.0,336580.0
7311.0,37.0,336617.0
7312.0,36.0,336653.0
7313.0,35.0,336688.0
7314.0,37.0,336725.0
7315.0,34.0,336759.0
7316.0,34.0,336793.0
7317.0,34.0,336827.0
7318.0,34.0,336861.0
7319.0,33.0,336894.0
7320.0,36.0,336930.0
7321.0,36.0,336966.0
7322.0,34.0,337000.0
7323.0,35.0,337035.0
7324.0,37.0,337072.0
7325.0,35.0,337107.0
7326.0,37.0,337144.0
7327.0,35.0,337179.0
7328.0,37.0,337216.0
7329.0,36.0,337252.0
7330.0,38.0,337290.0
7331.0,39.0,337329.0
7332.0,41.0,337370.0
7333.0,43.0,337413.0
7334.0,42.0,337455.0
7335.0,43.0,337498.0
7336.0,42.0,337540.0
7337.0,43.0,337583.0
7338.0,43.0,337626.0
7339.0,42.0,337668.0
7340.0,44.0,337712.0
7341.0,44.0,337756.0
7342.0,42.0,337798.0
7343.0,40.0,337838.0
7344.0,42.0,337880.0
7345.0,40.0,337920.0
7346.0,39.0,337959.0
7347.0,41.0,338000.0
7348.0,38.0,338038.0
7349.0,40.0,338078.0
7350.0,42.0,338120.0
7351.0,38.0,338158.0
7352.0,42.0,338200.0
7353.0,40.0,338240.0
7354.0,41.0,338281.0
7355.0,39.0,338320.0
7356.0,41.0,338361.0
7357.0,42.0,338403.0
7358.0,40.0,338443.0
7359.0,40.0,338483.0
7360.0,37.0,338520.0
7361.0,38.0,338558.0
7362.0,38.0,338596.0
7363.0,37.0,338633.0
7364.0,38.0,338671.0
7365.0,41.0,338712.0
7366.0,42.0,338754.0
7367.0,41.0,338795.0
7368.0,41.0,338836.0
7369.0,42.0,338878.0
7370.0,43.0,338921.0
7371.0,44.0,338965.0
7372.0,44.0,339009.0
7373.0,45.0,339054.0
7374.0,46.0,339100.0
7375.0,45.0,339145.0
7376.0,46.0,339191.0
7377.0,46.0,339237.0
7378.0,46.0,339283.0
7379.0,46.0,339329.0
7380.0,46.0,339375.0
7381.0,46.0,339421.0
7382.0,44.0,339465.0
7383.0,43.0,339508.0
7384.0,42.0,339550.0
7385.0,41.0,339591.0
7386.0,41.0,339632.0
7387.0,39.0,339671.0
7388.0,38.0,339709.0
7389.0,36.0,339745.0
7390.0,35.0,339780.0
7391.0,33.0,339813.0
7392.0,32.0,339845.0
7393.0,31.0,339876.0
7394.0,29.0,339905.0
7395.0,28.0,339933.0
7396.0,28.0,339961.0
7397.0,29.0,339990.0
7398.0,30.0,340020.0
7399.0,29.0,340049.0
7400.0,30.0,340079.0
7401.0,28.0,340107.0
7402.0,27.0,340134.0
7403.0,30.0,340164.0
7404.0,31.0,340195.0
7405.0,30.0,340225.0
7406.0,30.0,340255.0
7407.0,31.0,340286.0
7408.0,30.0,340316.0
7409.0,30.0,340346.0
7410.0,29.0,340375.0
7411.0,29.0,340404.0
7412.0,27.0,340431.0
7413.0,26.0,340457.0
7414.0,27.0,340484.0
7415.0,25.0,340509.0
7416.0,25.0,340534.0
7417.0,26.0,340560.0
7418.0,27.0,340587.0
7419.0,27.0,340614.0
7420.0,28.0,340642.0
7421.0,28.0,340670.0
7422.0,26.0,340696.0
7423.0,25.0,340721.0
7424.0,26.0,340747.0
7425.0,23.0,340770.0
7426.0,24.0,340794.0
7427.0,23.0,340817.0
7428.0,23.0,340840.0
7429.0,23.0,340863.0
7430.0,23.0,340886.0
7431.0,22.0,340908.0
7432.0,23.0,340931.0
7433.0,23.0,340954.0
7434.0,23.0,340977.0
7435.0,23.0,341000.0
7436.0,24.0,341024.0
7437.0,24.0,341048.0
7438.0,25.0,341073.0
7439.0,27.0,341100.0
7440.0,27.0,341127.0
7441.0,26.0,341153.0
7442.0,27.0,341180.0
7443.0,27.0,341207.0
7444.0,25.0,341232.0
7445.0,26.0,341258.0
7446.0,26.0,341284.0
7447.0,26.0,341310.0
7448.0,26.0,341336.0
7449.0,27.0,341363.0
7450.0,27.0,341390.0
7451.0,26.0,341416.0
7452.0,26.0,341442.0
7453.0,26.0,341468.0
7454.0,26.0,341494.0
7455.0,26.0,341520.0
7456.0,26.0,341546.0
7457.0,26.0,341572.0
7458.0,26.0,341598.0
7459.0,26.0,341624.0
7460.0,26.0,341650.0
7461.0,26.0,341676.0
7462.0,26.0,341702.0
7463.0,26.0,341728.0
7464.0,26.0,341754.0
7465.0,26.0,341780.0
7466.0,27.0,341807.0
7467.0,27.0,341834.0
7468.0,28.0,341862.0
7469.0,30.0,341892.0
7470.0,31.0,341923.0
7471.0,31.0,341954.0
7472.0,33.0,341987.0
7473.0,33.0,342020.0
7474.0,34.0,342054.0
7475.0,35.0,342089.0
7476.0,35.0,342124.0
7477.0,37.0,342161.0
7478.0,38.0,342199.0
7479.0,36.0,342235.0
7480.0,38.0,342273.0
7481.0,38.0,342311.0
7482.0,36.0,342347.0
7483.0,36.0,342383.0
7484.0,35.0,342418.0
7485.0,33.0,342451.0
7486.0,37.0,342488.0
7487.0,32.0,342520.0
7488.0,31.0,342551.0
7489.0,33.0,342584.0
7490.0,31.0,342615.0
7491.0,29.0,342644.0
7492.0,31.0,342675.0
7493.0,28.0,342703.0
7494.0,29.0,342732.0
7495.0,27.0,342759.0
7496.0,28.0,342787.0
7497.0,28.0,342815.0
7498.0,28.0,342843.0
7499.0,30.0,342873.0
7500.0,30.0,342903.0
7501.0,31.0,342934.0
7502.0,28.0,342962.0
7503.0,28.0,342990.0
7504.0,29.0,343019.0
7505.0,29.0,343048.0
7506.0,30.0,343078.0
7507.0,28.0,343106.0
7508.0,29.0,343135.0
7509.0,30.0,343165.0
7510.0,29.0,343194.0
7511.0,28.0,343222.0
7512.0,29.0,343251.0
7513.0,28.0,343279.0
7514.0,29.0,343308.0
7515.0,29.0,343337.0
7516.0,29.0,343366.0
7517.0,28.0,343394.0
7518.0,28.0,343422.0
7519.0,28.0,343450.0
7520.0,29.0,343479.0
7521.0,29.0,343508.0
7522.0,29.0,343537.0
7523.0,32.0,343569.0
7524.0,32.0,343601.0
7525.0,32.0,343633.0
7526.0,33.0,343666.0
7527.0,33.0,343699.0
7528.0,35.0,343734.0
7529.0,36.0,343770.0
7530.0,34.0,343804.0
7531.0,36.0,343840.0
7532.0,35.0,343875.0
7533.0,36.0,343911.0
7534.0,36.0,343947.0
7535.0,36.0,343983.0
7536.0,37.0,344020.0
7537.0,37.0,344057.0
7538.0,36.0,344093.0
7539.0,38.0,344131.0
7540.0,38.0,344169.0
7541.0,40.0,344209.0
7542.0,40.0,344249.0
7543.0,40.0,344289.0
7544.0,41.0,344330.0
7545.0,39.0,344369.0
7546.0,42.0,344411.0
7547.0,41.0,344452.0
7548.0,40.0,344492.0
7549.0,42.0,344534.0
7550.0,41.0,344575.0
7551.0,42.0,344617.0
7552.0,40.0,344657.0
7553.0,41.0,344698.0
7554.0,38.0,344736.0
7555.0,38.0,344774.0
7556.0,39.0,344813.0
7557.0,37.0,344850.0
7558.0,36.0,344886.0
7559.0,37.0,344923.0
7560.0,37.0,344960.0
7561.0,36.0,344996.0
7562.0,36.0,345032.0
7563.0,36.0,345068.0
7564.0,35.0,345103.0
7565.0,35.0,345138.0
7566.0,35.0,345173.0
7567.0,34.0,345207.0
7568.0,35.0,345242.0
7569.0,35.0,345277.0
7570.0,35.0,345312.0
7571.0,36.0,345348.0
7572.0,37.0,345385.0
7573.0,37.0,345422.0
7574.0,37.0,345459.0
7575.0,37.0,345496.0
7576.0,40.0,345536.0
7577.0,40.0,345576.0
7578.0,42.0,345618.0
7579.0,41.0,345659.0
7580.0,41.0,345700.0
7581.0,42.0,345742.0
7582.0,41.0,345783.0
7583.0,41.0,345824.0
7584.0,41.0,345865.0
7585.0,41.0,345906.0
7586.0,41.0,345947.0
7587.0,41.0,345988.0
7588.0,41.0,346029.0
7589.0,42.0,346071.0
7590.0,44.0,346115.0
7591.0,44.0,346159.0
7592.0,44.0,346203.0
7593.0,43.0,346246.0
7594.0,44.0,346290.0
7595.0,45.0,346335.0
7596.0,46.0,346381.0
7597.0,46.0,346427.0
7598.0,46.0,346473.0
7599.0,46.0,346519.0
7600.0,45.0,346564.0
7601.0,46.0,346610.0
7602.0,46.0,346656.0
7603.0,46.0,346702.0
7604.0,46.0,346748.0
7605.0,46.0,346794.0
7606.0,46.0,346840.0
7607.0,46.0,346886.0
7608.0,46.0,346932.0
7609.0,46.0,346978.0
7610.0,47.0,347025.0
7611.0,48.0,347073.0
7612.0,48.0,347121.0
7613.0,48.0,347169.0
7614.0,52.0,347221.0
7615.0,52.0,347273.0
7616.0,51.0,347324.0
7617.0,52.0,347376.0
7618.0,55.0,347431.0
7619.0,55.0,347486.0
7620.0,57.0,347543.0
7621.0,56.0,347599.0
7622.0,55.0,347654.0
7623.0,52.0,347706.0
7624.0,54.0,347760.0
7625.0,51.0,347811.0
7626.0,50.0,347861.0
7627.0,49.0,347910.0
7628.0,49.0,347959.0
7629.0,47.0,348006.0
7630.0,46.0,348052.0
7631.0,46.0,348098.0
7632.0,46.0,348144.0
7633.0,47.0,348191.0
7634.0,47.0,348238.0
7635.0,47.0,348285.0
7636.0,47.0,348332.0
7637.0,47.0,348379.0
7638.0,47.0,348426.0
7639.0,47.0,348473.0
7640.0,48.0,348521.0
7641.0,48.0,348569.0
7642.0,49.0,348618.0
7643.0,49.0,348667.0
7644.0,50.0,348717.0
7645.0,50.0,348767.0
7646.0,50.0,348817.0
7647.0,48.0,348865.0
7648.0,50.0,348915.0
7649.0,49.0,348964.0
7650.0,50.0,349014.0
7651.0,50.0,349064.0
7652.0,50.0,349114.0
7653.0,50.0,349164.0
7654.0,50.0,349214.0
7655.0,51.0,349265.0
7656.0,51.0,349316.0
7657.0,51.0,349367.0
7658.0,51.0,349418.0
7659.0,51.0,349469.0
7660.0,51.0,349520.0
7661.0,51.0,349571.0
7662.0,51.0,349622.0
7663.0,51.0,349673.0
7664.0,51.0,349724.0
7665.0,51.0,349775.0
7666.0,52.0,349827.0
7667.0,52.0,349879.0
7668.0,52.0,349931.0
7669.0,52.0,349983.0
7670.0,52.0,350035.0
7671.0,52.0,350087.0
7672.0,51.0,350138.0
7673.0,51.0,350189.0
7674.0,51.0,350240.0
7675.0,51.0,350291.0
7676.0,51.0,350342.0
7677.0,51.0,350393.0
7678.0,51.0,350444.0
7679.0,51.0,350495.0
7680.0,51.0,350546.0
7681.0,52.0,350598.0
7682.0,52.0,350650.0
7683.0,52.0,350702.0
7684.0,52.0,350754.0
7685.0,52.0,350806.0
7686.0,55.0,350861.0
7687.0,55.0,350916.0
7688.0,54.0,350970.0
7689.0,56.0,351026.0
7690.0,56.0,351082.0
7691.0,57.0,351139.0
7692.0,56.0,351195.0
7693.0,55.0,351250.0
7694.0,57.0,351307.0
7695.0,57.0,351364.0
7696.0,57.0,351421.0
7697.0,57.0,351478.0
7698.0,58.0,351536.0
7699.0,58.0,351594.0
7700.0,58.0,351652.0
7701.0,58.0,351710.0
7702.0,56.0,351766.0
7703.0,57.0,351823.0
7704.0,57.0,351880.0
7705.0,57.0,351937.0
7706.0,56.0,351993.0
7707.0,55.0,352048.0
7708.0,54.0,352102.0
7709.0,53.0,352155.0
7710.0,54.0,352209.0
7711.0,51.0,352260.0
7712.0,53.0,352313.0
7713.0,50.0,352363.0
7714.0,51.0,352414.0
7715.0,51.0,352465.0
7716.0,51.0,352516.0
7717.0,51.0,352567.0
7718.0,50.0,352617.0
7719.0,50.0,352667.0
7720.0,50.0,352717.0
7721.0,50.0,352767.0
7722.0,50.0,352817.0
7723.0,50.0,352867.0
7724.0,51.0,352918.0
7725.0,51.0,352969.0
7726.0,51.0,353020.0
7727.0,51.0,353071.0
7728.0,51.0,353122.0
7729.0,51.0,353173.0
7730.0,52.0,353225.0
7731.0,52.0,353277.0
7732.0,52.0,353329.0
7733.0,52.0,353381.0
7734.0,52.0,353433.0
7735.0,52.0,353485.0
7736.0,53.0,353538.0
7737.0,55.0,353593.0
7738.0,56.0,353649.0
7739.0,54.0,353703.0
7740.0,55.0,353758.0
7741.0,55.0,353813.0
7742.0,53.0,353866.0
7743.0,54.0,353920.0
7744.0,54.0,353974.0
7745.0,53.0,354027.0
7746.0,53.0,354080.0
7747.0,53.0,354133.0
7748.0,52.0,354185.0
7749.0,52.0,354237.0
7750.0,52.0,354289.0
7751.0,52.0,354341.0
7752.0,52.0,354393.0
7753.0,51.0,354444.0
7754.0,51.0,354495.0
7755.0,51.0,354546.0
7756.0,52.0,354598.0
7757.0,52.0,354650.0
7758.0,52.0,354702.0
7759.0,53.0,354755.0
7760.0,53.0,354808.0
7761.0,53.0,354861.0
7762.0,53.0,354914.0
7763.0,54.0,354968.0
7764.0,55.0,355023.0
7765.0,57.0,355080.0
7766.0,59.0,355139.0
7767.0,60.0,355199.0
7768.0,60.0,355259.0
7769.0,61.0,355320.0
7770.0,61.0,355381.0
7771.0,62.0,355443.0
7772.0,62.0,355505.0
7773.0,62.0,355567.0
7774.0,62.0,355629.0
7775.0,62.0,355691.0
7776.0,62.0,355753.0
7777.0,62.0,355815.0
7778.0,62.0,355877.0
7779.0,62.0,355939.0
7780.0,61.0,356000.0
7781.0,61.0,356061.0
7782.0,59.0,356120.0
7783.0,59.0,356179.0
7784.0,58.0,356237.0
7785.0,57.0,356294.0
7786.0,58.0,356352.0
7787.0,55.0,356407.0
7788.0,55.0,356462.0
7789.0,54.0,356516.0
7790.0,52.0,356568.0
7791.0,50.0,356618.0
7792.0,51.0,356669.0
7793.0,48.0,356717.0
7794.0,47.0,356764.0
7795.0,46.0,356810.0
7796.0,46.0,356856.0
7797.0,47.0,356903.0
7798.0,47.0,356950.0
7799.0,47.0,356997.0
7800.0,45.0,357042.0
7801.0,45.0,357087.0
7802.0,45.0,357132.0
7803.0,46.0,357178.0
7804.0,47.0,357225.0
7805.0,45.0,357270.0
7806.0,47.0,357317.0
7807.0,44.0,357361.0
7808.0,45.0,357406.0
7809.0,44.0,357450.0
7810.0,47.0,357497.0
7811.0,46.0,357543.0
7812.0,48.0,357591.0
7813.0,46.0,357637.0
7814.0,47.0,357684.0
7815.0,47.0,357731.0
7816.0,46.0,357777.0
7817.0,47.0,357824.0
7818.0,46.0,357870.0
7819.0,46.0,357916.0
7820.0,48.0,357964.0
7821.0,47.0,358011.0
7822.0,45.0,358056.0
7823.0,45.0,358101.0
7824.0,45.0,358146.0
7825.0,43.0,358189.0
7826.0,42.0,358231.0
7827.0,41.0,358272.0
7828.0,41.0,358313.0
7829.0,40.0,358353.0
7830.0,44.0,358397.0
7831.0,41.0,358438.0
7832.0,40.0,358478.0
7833.0,36.0,358514.0
7834.0,39.0,358553.0
7835.0,38.0,358591.0
7836.0,37.0,358628.0
7837.0,35.0,358663.0
7838.0,37.0,358700.0
